PID,domain,personalization,warmth,condition,Warmth_Check,Personalization_Check,Risk,Financial_Risk,Performance_Risk,Psychological_Risk,Privacy_Risk,Cognitive_Trust,Emotional_Trust,Trust,Risk_Aversion,Chatbot_Experience,DEM3
69f355c10b098b45594a8b7c,retail,0,0,C8,3.0,5.5,4.333333333333333,3.0,6.0,3.3333333333333335,5.0,3.6666666666666665,2.6666666666666665,3.1666666666666665,5.0,3,3
59c026de8e6ea10001f7b1bc,retail,1,0,C4,5.0,6.0,4.583333333333333,4.0,4.333333333333333,5.0,5.0,4.0,4.0,4.0,5.666666666666667,4,3
69a1d386d4c598030190cf0f,financial,0,0,C7,4.0,2.5,6.0,6.0,6.0,6.0,6.0,4.333333333333333,2.3333333333333335,3.3333333333333335,6.0,2,3
6a25de15e3c980e2086ff20c,retail,1,0,C4,4.0,5.0,5.0,5.333333333333333,4.333333333333333,5.0,5.333333333333333,5.0,4.333333333333333,4.666666666666667,5.0,4,2
696e407bd0b3a8241e8816a5,retail,0,0,C8,5.333333333333333,6.0,2.1666666666666665,2.0,2.3333333333333335,2.6666666666666665,1.6666666666666667,5.666666666666667,7.0,6.333333333333333,5.333333333333333,5,2
6a1c470b727f86ca9ed7017b,financial,0,0,C7,4.0,1.5,5.416666666666667,6.0,6.0,5.666666666666667,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4,2
66996aa4d5053b1e2c008939,financial,1,0,C3,5.0,5.5,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.666666666666667,5,4
6a2347db1e69015e2586a0fc,financial,0,1,C5,7.0,5.0,4.916666666666667,4.333333333333333,4.0,5.666666666666667,5.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.666666666666667,4,2
69f07ccfa2184dd7053c367a,retail,1,1,C2,6.0,6.0,3.4166666666666665,3.6666666666666665,5.0,2.6666666666666665,2.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5,3
693098d09b33c6b867fbc888,financial,1,1,C1,7.0,7.0,5.166666666666667,4.666666666666667,6.0,4.333333333333333,5.666666666666667,5.0,5.0,5.0,3.6666666666666665,5,4
696b8cf1655b25422f1e0d75,retail,0,1,C6,5.666666666666667,5.5,2.5833333333333335,3.0,3.6666666666666665,1.3333333333333333,2.3333333333333335,4.666666666666667,5.333333333333333,5.0,5.666666666666667,4,3
697522f0e67ece2c57c73a07,financial,1,1,C1,5.0,6.0,3.9166666666666665,4.333333333333333,4.666666666666667,4.333333333333333,2.3333333333333335,3.3333333333333335,2.0,2.6666666666666665,6.0,4,4
69a28535b972226f885ccc84,retail,0,0,C8,1.6666666666666667,5.0,3.3333333333333335,4.333333333333333,4.666666666666667,2.0,2.3333333333333335,5.333333333333333,4.0,4.666666666666667,5.0,4,2
69c382d4312de09a1022d008,retail,0,1,C6,4.666666666666667,2.0,3.9166666666666665,2.0,6.0,4.666666666666667,3.0,1.0,1.6666666666666667,1.3333333333333333,5.666666666666667,4,4
66da6a75669c058f213ffc96,financial,0,0,C7,2.6666666666666665,5.0,5.333333333333333,5.666666666666667,6.0,4.333333333333333,5.333333333333333,4.666666666666667,1.6666666666666667,3.1666666666666665,5.0,3,3
696fac07d263a91d58e72e1e,financial,0,1,C5,6.333333333333333,2.0,4.416666666666667,5.0,5.333333333333333,5.0,2.3333333333333335,4.666666666666667,4.333333333333333,4.5,6.0,4,4
65abbd5488afb265041631ee,financial,1,0,C3,2.6666666666666665,5.5,3.3333333333333335,4.666666666666667,3.3333333333333335,3.3333333333333335,2.0,5.333333333333333,5.666666666666667,5.5,4.666666666666667,5,2
6a04957ddd64dfd7bd6452a6,retail,1,1,C2,6.333333333333333,7.0,5.75,7.0,7.0,5.0,4.0,1.0,1.0,1.0,5.666666666666667,5,3
69847c1ce5645758b13d547d,retail,1,0,C4,5.333333333333333,5.0,4.0,5.666666666666667,3.6666666666666665,4.666666666666667,2.0,5.666666666666667,5.0,5.333333333333333,5.666666666666667,5,2
6a252d3f45cfa6c99e087fed,financial,1,1,C1,6.0,7.0,5.833333333333333,5.666666666666667,5.333333333333333,5.666666666666667,6.666666666666667,3.6666666666666665,2.3333333333333335,3.0,5.0,5,4
6310ae2dd8af07c0a1b36650,retail,1,1,C2,6.333333333333333,6.5,2.4166666666666665,3.0,2.6666666666666665,1.6666666666666667,2.3333333333333335,5.333333333333333,5.333333333333333,5.333333333333333,6.0,5,2
6a1f501d2068b5fa50902491,financial,0,0,C7,2.0,3.5,4.5,5.0,4.333333333333333,4.666666666666667,4.0,4.0,3.3333333333333335,3.6666666666666665,6.333333333333333,5,3
6992e9e6789d69646cc1648b,retail,0,0,C8,4.666666666666667,5.0,2.4166666666666665,2.0,5.0,1.0,1.6666666666666667,5.666666666666667,4.0,4.833333333333333,5.666666666666667,5,3
6a0ccb6ddc44eb6129bc58b6,retail,1,0,C4,5.333333333333333,7.0,3.5833333333333335,1.6666666666666667,4.0,4.333333333333333,4.333333333333333,5.0,3.0,4.0,5.666666666666667,4,4
6928a83f582d9a307bdb0625,financial,0,0,C7,1.6666666666666667,1.5,3.1666666666666665,3.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,5.0,4.0,4.5,5.333333333333333,5,4
6a16b16fd63fea4ef1892751,retail,0,0,C8,2.6666666666666665,2.5,4.5,5.666666666666667,6.0,2.0,4.333333333333333,2.0,2.0,2.0,4.333333333333333,5,3
69c65431a04b2d58481c4d9f,retail,0,1,C6,5.666666666666667,3.0,5.0,3.6666666666666665,4.333333333333333,6.333333333333333,5.666666666666667,2.0,1.0,1.5,5.333333333333333,3,3
6a23abe8783a029d9a560603,financial,1,1,C1,4.666666666666667,7.0,5.916666666666667,4.333333333333333,7.0,6.0,6.333333333333333,4.0,3.0,3.5,6.333333333333333,5,3
6555b51d99f743902858f567,financial,1,0,C3,5.666666666666667,6.0,3.75,4.666666666666667,5.0,3.6666666666666665,1.6666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,6.333333333333333,4,3
69973722b8de64bcfa4a2f91,retail,1,1,C2,4.0,7.0,5.333333333333333,4.333333333333333,7.0,3.0,7.0,1.0,1.0,1.0,5.333333333333333,2,4
632e6c164802a73e02077def,retail,1,0,C4,4.0,7.0,4.583333333333333,4.666666666666667,4.666666666666667,5.0,4.0,5.666666666666667,5.0,5.333333333333333,6.666666666666667,5,3
69666d8128d12c9d938e0353,financial,1,0,C3,4.0,6.0,3.9166666666666665,4.0,5.0,3.3333333333333335,3.3333333333333335,4.0,2.3333333333333335,3.1666666666666665,6.0,4,4
6981a0044421ef487582acd3,retail,0,1,C6,6.333333333333333,4.5,3.5,3.0,3.0,3.0,5.0,6.0,4.666666666666667,5.333333333333333,5.0,5,4
6a19e4081ac6d77d0b5e4d10,financial,0,1,C5,3.3333333333333335,4.0,5.083333333333333,5.0,7.0,6.333333333333333,2.0,3.6666666666666665,2.0,2.8333333333333335,6.333333333333333,5,2
69c3b459e9924e1262248a28,financial,0,0,C7,4.666666666666667,4.0,4.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,2.0,5.333333333333333,3.0,4.166666666666667,6.666666666666667,4,3
69c6d5021f5610b3b72627ea,retail,0,0,C8,2.0,4.5,5.416666666666667,6.0,6.333333333333333,5.0,4.333333333333333,1.6666666666666667,2.3333333333333335,2.0,5.333333333333333,5,4
6a1726e17f31bef3facb3fc2,retail,0,0,C8,4.666666666666667,5.5,2.75,2.6666666666666665,2.3333333333333335,2.3333333333333335,3.6666666666666665,6.333333333333333,4.333333333333333,5.333333333333333,5.333333333333333,3,3
6a0f5baf52267d3c740444ff,financial,1,1,C1,6.0,7.0,4.416666666666667,5.0,5.0,4.0,3.6666666666666665,4.0,2.6666666666666665,3.3333333333333335,5.666666666666667,5,4
69f7d574371c2cba9a5e55dd,retail,1,1,C2,4.0,5.0,4.916666666666667,4.0,4.666666666666667,6.0,5.0,4.0,3.3333333333333335,3.6666666666666665,6.0,4,2
651c10aee4ae105e532bda48,financial,1,1,C1,6.0,7.0,5.583333333333333,6.333333333333333,5.0,4.0,7.0,4.333333333333333,3.6666666666666665,4.0,6.333333333333333,5,4
6a14b2f3b04597c8eddb2895,retail,0,1,C6,6.333333333333333,2.5,4.416666666666667,4.333333333333333,5.666666666666667,2.6666666666666665,5.0,5.0,5.0,5.0,5.666666666666667,5,2
5e9f0c1c6a466e070d4f2da4,financial,1,0,C3,4.333333333333333,6.0,4.916666666666667,5.0,5.333333333333333,4.0,5.333333333333333,4.0,3.0,3.5,5.333333333333333,5,4
69cbd40e228f77524dcc7166,financial,0,0,C7,3.0,4.5,5.583333333333333,6.666666666666667,5.666666666666667,4.0,6.0,5.333333333333333,3.3333333333333335,4.333333333333333,4.666666666666667,4,4
5dea40ce11744715c8ea2855,financial,0,1,C5,4.666666666666667,5.0,4.583333333333333,4.333333333333333,4.0,4.666666666666667,5.333333333333333,4.0,5.0,4.5,5.0,5,3
69d393835beea447f27098c7,financial,1,0,C3,4.333333333333333,6.0,4.25,4.666666666666667,5.0,5.0,2.3333333333333335,4.0,2.6666666666666665,3.3333333333333335,5.0,4,3
69eefd725f6aaf9dceee7d3e,retail,0,1,C6,6.0,5.0,2.9166666666666665,2.0,3.0,2.3333333333333335,4.333333333333333,5.0,5.0,5.0,4.666666666666667,4,4
6311a97bf8a1e247b984633e,retail,1,0,C4,5.333333333333333,6.0,3.0833333333333335,1.6666666666666667,4.333333333333333,4.0,2.3333333333333335,4.333333333333333,5.0,4.666666666666667,6.0,2,3
6102afa9de838656bbe62ffe,retail,1,1,C2,5.333333333333333,6.0,4.583333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,3.6666666666666665,3.3333333333333335,3.5,6.333333333333333,5,4
65dcddf73df41cde066da638,retail,1,1,C2,4.666666666666667,5.0,3.6666666666666665,3.0,4.666666666666667,3.0,4.0,3.6666666666666665,4.0,3.8333333333333335,5.666666666666667,5,2
69274a99894f77b38e6867ff,financial,1,1,C1,5.666666666666667,6.5,3.6666666666666665,4.0,4.333333333333333,3.3333333333333335,3.0,4.666666666666667,4.666666666666667,4.666666666666667,5.333333333333333,4,3
66c4211e6f5609658bb50633,financial,0,0,C7,3.6666666666666665,1.5,4.833333333333333,4.666666666666667,5.0,4.666666666666667,5.0,4.0,3.0,3.5,6.0,2,3
63f0c1057f083573d83a2d62,financial,0,1,C5,4.666666666666667,4.0,4.583333333333333,4.333333333333333,5.333333333333333,5.666666666666667,3.0,4.666666666666667,4.0,4.333333333333333,5.0,5,2
692f6c63adeba02a2e3cfdfd,retail,0,1,C6,5.666666666666667,4.5,4.0,3.6666666666666665,4.666666666666667,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665,3.8333333333333335,5.0,5,4
69e8d2293c983ed3e265369f,retail,0,0,C8,1.0,2.0,6.5,7.0,7.0,5.0,7.0,1.0,1.0,1.0,6.0,5,3
69ed034b9d75426608234bf7,retail,1,0,C4,4.333333333333333,6.0,5.25,5.666666666666667,5.0,5.333333333333333,5.0,4.333333333333333,3.3333333333333335,3.8333333333333335,5.333333333333333,4,4
6a19b151f885036fccd606d4,financial,0,1,C5,5.0,2.0,5.916666666666667,4.666666666666667,7.0,5.0,7.0,1.0,1.0,1.0,6.0,1,2
5da367636f69c500149e6216,financial,1,0,C3,6.0,6.0,3.6666666666666665,4.0,3.6666666666666665,5.0,2.0,6.0,5.0,5.5,6.0,2,3
63125004cc3ea6da536e34f7,retail,0,0,C8,6.0,6.5,3.25,2.0,4.0,2.0,5.0,7.0,6.666666666666667,6.833333333333333,6.0,3,3
69f07ba030ac36e6356b1d45,retail,0,1,C6,6.0,6.0,3.5,4.666666666666667,3.6666666666666665,2.6666666666666665,3.0,5.333333333333333,4.666666666666667,5.0,6.333333333333333,5,4
69e763e9f6b0318bf9fb9691,financial,1,1,C1,6.0,6.5,4.916666666666667,4.666666666666667,6.0,3.6666666666666665,5.333333333333333,3.6666666666666665,4.666666666666667,4.166666666666667,6.666666666666667,5,4
692764faaffded6b8b6857c2,retail,0,1,C6,4.666666666666667,2.0,5.5,6.0,6.666666666666667,5.333333333333333,4.0,2.0,1.3333333333333333,1.6666666666666667,6.0,3,4
6672da5e62e487247a9062fc,retail,1,0,C4,3.0,7.0,4.083333333333333,3.3333333333333335,4.0,6.0,3.0,4.666666666666667,5.0,4.833333333333333,5.333333333333333,5,3
69b1ad234580407e6fb72010,financial,0,0,C7,2.6666666666666665,3.0,5.583333333333333,6.0,6.0,6.333333333333333,4.0,2.0,1.6666666666666667,1.8333333333333333,6.0,5,2
698a1ada2351b0fe24baba95,financial,0,1,C5,5.666666666666667,2.0,5.166666666666667,6.0,5.333333333333333,5.0,4.333333333333333,5.0,3.0,4.0,6.0,3,3
5e37fef4d8843b000aeb1b8f,retail,1,0,C4,4.666666666666667,7.0,3.6666666666666665,4.333333333333333,3.0,5.333333333333333,2.0,6.0,6.0,6.0,4.666666666666667,4,3
6a0ea9941ce46dff1bffb27c,financial,1,0,C3,4.0,6.5,4.75,6.0,5.333333333333333,5.666666666666667,2.0,2.6666666666666665,2.0,2.3333333333333335,6.333333333333333,4,3
5e736cc357b79f012315e85d,financial,0,0,C7,3.6666666666666665,4.0,4.5,3.0,4.666666666666667,4.333333333333333,6.0,6.0,4.333333333333333,5.166666666666667,6.0,5,4
654d47ce26e605eb1759c26c,retail,1,1,C2,4.666666666666667,5.0,2.8333333333333335,2.0,5.333333333333333,2.0,2.0,4.666666666666667,3.3333333333333335,4.0,4.333333333333333,4,4
6a2547316108241a6fa9cd64,financial,1,1,C1,6.0,7.0,4.583333333333333,5.0,5.666666666666667,1.3333333333333333,6.333333333333333,3.6666666666666665,2.0,2.8333333333333335,5.0,5,4
69ef4e80a45e545859efb904,retail,0,1,C6,6.0,2.0,3.6666666666666665,2.0,5.333333333333333,2.0,5.333333333333333,3.0,3.0,3.0,5.333333333333333,4,3
69fc79c3c01861150c32113e,financial,0,0,C7,6.0,2.5,5.416666666666667,5.666666666666667,5.666666666666667,6.0,4.333333333333333,5.0,4.666666666666667,4.833333333333333,5.666666666666667,4,3
6a05a3a200eaf89b4552b6e2,retail,0,0,C8,5.333333333333333,5.5,2.5,2.3333333333333335,3.3333333333333335,2.0,2.3333333333333335,6.0,5.333333333333333,5.666666666666667,5.333333333333333,5,2
65ca16432ffb3f5427ae0f29,financial,1,1,C1,5.666666666666667,6.0,3.6666666666666665,4.666666666666667,2.0,3.0,5.0,6.0,5.666666666666667,5.833333333333333,5.666666666666667,5,3
697a51ee083600aaefaa5510,retail,0,1,C6,5.666666666666667,3.5,4.5,4.666666666666667,5.0,4.666666666666667,3.6666666666666665,4.666666666666667,4.333333333333333,4.5,5.333333333333333,5,4
698a3f1f8088222a13a18a23,financial,0,1,C5,5.666666666666667,3.0,5.416666666666667,6.0,6.333333333333333,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.5,5.333333333333333,5,2
6a16a864ae1a05773ff2321a,retail,0,0,C8,6.0,6.0,3.5833333333333335,3.0,5.0,2.6666666666666665,3.6666666666666665,6.0,5.333333333333333,5.666666666666667,3.6666666666666665,5,3
6a16a9f0ce973bee2afc4c45,retail,1,0,C4,4.0,7.0,3.5,4.0,7.0,1.0,2.0,3.0,2.0,2.5,5.333333333333333,5,4
6a1ec88ef332698888edd898,financial,0,0,C7,3.0,3.5,4.5,5.333333333333333,5.333333333333333,3.3333333333333335,4.0,3.3333333333333335,2.0,2.6666666666666665,4.333333333333333,4,3
69c9934f9c86818618e1f22f,retail,1,1,C2,5.333333333333333,6.0,4.0,3.6666666666666665,5.0,3.3333333333333335,4.0,3.3333333333333335,4.333333333333333,3.8333333333333335,5.333333333333333,5,3
6362045f0b5124df16bffb95,financial,1,0,C3,6.0,7.0,2.1666666666666665,1.0,2.0,2.0,3.6666666666666665,6.0,6.0,6.0,6.0,4,3
6a096c28bccaf17aa5dcdb82,financial,0,0,C7,2.6666666666666665,2.0,5.166666666666667,6.0,5.666666666666667,5.0,4.0,5.666666666666667,3.3333333333333335,4.5,7.0,4,4
69ef8ef37690b9e2cc859c5a,financial,1,0,C3,3.6666666666666665,7.0,5.666666666666667,5.333333333333333,6.0,6.333333333333333,5.0,3.6666666666666665,3.3333333333333335,3.5,7.0,4,2
6a09dffa0d8fcf9c3b43f4be,retail,1,0,C4,7.0,6.0,4.25,4.666666666666667,3.0,4.666666666666667,4.666666666666667,6.0,6.0,6.0,6.0,2,2
69e5ff740fb7cf2bb238ae36,financial,1,1,C1,5.0,6.5,4.75,4.0,5.0,4.0,6.0,4.666666666666667,4.0,4.333333333333333,6.333333333333333,5,4
69e8911f940d4bde96cade5c,retail,1,1,C2,5.333333333333333,5.0,5.333333333333333,5.666666666666667,6.333333333333333,5.666666666666667,3.6666666666666665,1.0,1.0,1.0,5.0,3,4
655d2ee952904c7e4620ba5c,financial,0,1,C5,6.0,4.0,5.0,5.333333333333333,4.333333333333333,4.333333333333333,6.0,4.666666666666667,3.6666666666666665,4.166666666666667,4.333333333333333,4,3
6a0d773e8c273a0e86087f5c,retail,0,1,C6,5.333333333333333,5.5,4.333333333333333,3.0,5.666666666666667,5.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,2.8333333333333335,5.333333333333333,4,3
6a21e0ef4b72b99fc897fe8c,retail,0,0,C8,4.666666666666667,6.0,3.8333333333333335,5.666666666666667,4.333333333333333,3.3333333333333335,2.0,6.0,4.333333333333333,5.166666666666667,7.0,2,2
6a01ee7a69bc26c4dda73ad3,financial,1,1,C1,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.0,4.666666666666667,4.333333333333333,4.5,4.333333333333333,5,4
69f36ed98e7a9e23a3f8a60b,retail,0,1,C6,5.333333333333333,5.0,3.8333333333333335,2.0,6.666666666666667,3.3333333333333335,3.3333333333333335,4.0,2.0,3.0,4.333333333333333,5,4
698ae4bd9602cccd10ecca46,retail,1,0,C4,3.6666666666666665,6.0,3.5,2.0,5.0,5.0,2.0,3.6666666666666665,3.0,3.3333333333333335,5.0,3,3
6995e21b9b742b65e1572dca,retail,0,0,C8,4.666666666666667,6.0,2.8333333333333335,2.6666666666666665,3.0,2.3333333333333335,3.3333333333333335,6.0,6.333333333333333,6.166666666666667,5.666666666666667,4,5
6a183fdab8d690b42d56ce7f,retail,1,1,C2,4.333333333333333,5.0,4.166666666666667,4.333333333333333,5.333333333333333,3.0,4.0,2.0,4.0,3.0,4.666666666666667,4,3
6a204b4917f86a1784273847,financial,1,0,C3,4.0,7.0,5.416666666666667,6.333333333333333,7.0,2.3333333333333335,6.0,3.6666666666666665,2.0,2.8333333333333335,3.6666666666666665,5,2
6a1165f47b8503855fc81a87,financial,0,0,C7,4.666666666666667,7.0,3.1666666666666665,2.3333333333333335,3.0,3.3333333333333335,4.0,5.333333333333333,4.666666666666667,5.0,5.0,4,3
6a159b851ebfdb7e25b1ce6e,financial,0,1,C5,6.333333333333333,6.0,5.75,5.666666666666667,7.0,5.333333333333333,5.0,2.0,2.6666666666666665,2.3333333333333335,4.0,5,3
69ef96af98b4f681cd43ddf8,retail,0,0,C8,4.666666666666667,6.5,3.5833333333333335,2.0,3.0,5.333333333333333,4.0,4.666666666666667,5.666666666666667,5.166666666666667,6.0,3,3
6164e733437ff368b69b57da,retail,1,0,C4,3.6666666666666665,4.0,3.1666666666666665,2.0,4.0,4.333333333333333,2.3333333333333335,5.0,4.333333333333333,4.666666666666667,5.0,5,4
69666b7fa7a666c0b30aa0a3,financial,0,0,C7,4.0,1.0,6.083333333333333,7.0,6.333333333333333,5.0,6.0,2.0,1.0,1.5,5.333333333333333,2,2
6966651c820577bfacf44ea2,financial,1,1,C1,4.666666666666667,5.5,6.25,5.333333333333333,7.0,6.0,6.666666666666667,4.0,2.3333333333333335,3.1666666666666665,5.666666666666667,4,4
69cb991d6385ee5cfee3d885,retail,1,0,C4,4.666666666666667,6.5,4.833333333333333,4.0,6.333333333333333,5.666666666666667,3.3333333333333335,2.3333333333333335,2.0,2.1666666666666665,5.333333333333333,4,3
69fc7e041b2cc15b23cec022,retail,1,1,C2,7.0,6.5,4.5,2.6666666666666665,4.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,4.0,4.666666666666667,6.666666666666667,2,4
69cb8dadb358f7b7af2e66ca,financial,0,1,C5,6.333333333333333,2.0,5.0,4.0,5.666666666666667,5.666666666666667,4.666666666666667,4.333333333333333,4.0,4.166666666666667,5.333333333333333,4,2
697b5dcf647c14a606e5e9c2,retail,0,1,C6,6.0,4.5,2.9166666666666665,2.0,3.3333333333333335,2.0,4.333333333333333,5.666666666666667,6.0,5.833333333333333,6.0,4,3
6998df582811cec4df1b1c1c,retail,1,1,C2,1.6666666666666667,6.5,4.166666666666667,2.3333333333333335,5.666666666666667,1.6666666666666667,7.0,3.6666666666666665,1.3333333333333333,2.5,6.0,1,3
692851110526034ed5a8dd6c,financial,1,0,C3,5.666666666666667,7.0,2.9166666666666665,2.6666666666666665,2.3333333333333335,3.3333333333333335,3.3333333333333335,6.0,6.0,6.0,5.666666666666667,4,2
69ca3021aadb821ca65a326f,retail,0,0,C8,3.0,5.0,4.5,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.333333333333333,4,4
655bbecb0d8b30cadb68b505,financial,1,0,C3,6.333333333333333,7.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,1,3
58b00b4566d1330001eebb5b,financial,1,1,C1,7.0,7.0,4.666666666666667,5.0,4.0,4.666666666666667,5.0,6.0,5.0,5.5,6.0,4,3
6a1d654cb8d94cf2775e7cd8,financial,0,0,C7,6.0,2.0,3.4166666666666665,4.0,5.0,2.6666666666666665,2.0,6.0,5.333333333333333,5.666666666666667,6.333333333333333,5,3
69cf94149773de2e7938ad19,retail,1,0,C4,2.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,3.3333333333333335,3.6666666666666665,3.5,6.0,4,4
6a04d4c960684c10d61961b7,financial,0,1,C5,6.0,6.0,3.9166666666666665,3.0,3.3333333333333335,4.666666666666667,4.666666666666667,5.333333333333333,5.0,5.166666666666667,6.666666666666667,2,3
6a17125e2d545faae180ff81,retail,0,1,C6,6.666666666666667,5.5,4.666666666666667,4.0,5.333333333333333,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.833333333333333,5.0,5,3
6a033a9637f30ca49d2d3f58,retail,0,1,C6,6.0,3.5,5.333333333333333,5.0,6.0,5.0,5.333333333333333,5.666666666666667,5.333333333333333,5.5,6.0,5,3
6a117f404912e3e240b13a7f,financial,0,1,C5,7.0,3.5,4.5,4.0,4.666666666666667,5.333333333333333,4.0,6.0,4.333333333333333,5.166666666666667,5.333333333333333,5,2
663fadf96202298784d3711a,retail,1,1,C2,5.333333333333333,6.5,4.75,5.666666666666667,7.0,3.3333333333333335,3.0,4.666666666666667,3.0,3.8333333333333335,6.333333333333333,5,3
696ca760985da308a9f2bc12,retail,0,0,C8,6.0,3.5,5.5,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.333333333333333,5,3
6a1b0f499d69786f5c514a03,financial,1,0,C3,4.0,5.5,4.083333333333333,3.3333333333333335,5.0,3.6666666666666665,4.333333333333333,6.0,6.0,6.0,6.333333333333333,4,2
69ff9d7076475d296b514955,financial,1,1,C1,5.666666666666667,7.0,4.75,3.6666666666666665,5.333333333333333,5.0,5.0,4.666666666666667,3.3333333333333335,4.0,5.666666666666667,4,3
69f2149486a63e532844a48b,retail,1,0,C4,4.333333333333333,6.0,4.5,4.333333333333333,5.666666666666667,2.6666666666666665,5.333333333333333,2.3333333333333335,1.0,1.6666666666666667,5.333333333333333,4,3
6406ea8bbdb565980ef7939a,financial,1,0,C3,3.6666666666666665,7.0,4.666666666666667,5.666666666666667,5.0,3.6666666666666665,4.333333333333333,4.333333333333333,3.0,3.6666666666666665,5.333333333333333,5,2
6969fb3ec6941c33336b65d3,financial,0,1,C5,6.333333333333333,6.0,3.6666666666666665,2.0,5.333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667,4.0,5.333333333333333,5,4
65f9c429b4250d6ff22d75c0,financial,1,1,C1,4.666666666666667,6.0,5.75,6.333333333333333,6.0,5.333333333333333,5.333333333333333,4.333333333333333,3.0,3.6666666666666665,5.666666666666667,4,4
69f5a04ce54bbd349d0c9eff,financial,0,0,C7,4.666666666666667,4.5,2.9166666666666665,4.0,3.3333333333333335,3.3333333333333335,1.0,6.0,5.666666666666667,5.833333333333333,5.333333333333333,4,3
